serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
flu-seqneut-2026-VIDRL-029_pre-vax,A/Parana/416133590/2026_H3N2,373,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-029_pre-vax,A/Peru/ANC-INS-062/2026_H3N2,589,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-029_pre-vax,A/Rhode_Island/11/2026_H1N1,1821,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-029_pre-vax,A/RiodeJaneiro/331/2026_H3N2,334.8,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-029_pre-vax,A/Romania/612042/2026_H3N2,549,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-029_pre-vax,A/SantaCatarina/508/2026_H3N2,2107,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-029_pre-vax,A/Saskatchewan/SKFLU477299/2025_H3N2,479.3,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-029_pre-vax,A/Saskatchewan/SKFLU477727/2025_H3N2,794.5,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-029_pre-vax,A/Saskatchewan/SKFLU490586/2026_H1N1,1817,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-029_pre-vax,A/Singapore/GP20238/2024_H3N2,2970,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-029_pre-vax,A/Singapore/KK2768/2025_H1N1,558.2,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-029_pre-vax,A/Singapore/MOH0547/2024_H1N1,1560,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-029_pre-vax,A/Singapore/NTF0577/2025_H3N2,1080,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-029_pre-vax,A/Singapore/SAR8915/2025_H3N2,1901,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-029_pre-vax,A/SouthAfrica/NHLS-SU-CERI-C075557/2026_H1N1,1170,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-029_pre-vax,A/SouthAfrica/NICD-R01647/2026_H1N1,1953,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-029_pre-vax,A/SouthAfrica/NICD-R01668/2026_H1N1,1350,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-029_pre-vax,A/SouthAfrica/PATH-CERI-C073358/2025_H1N1,2031,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-029_pre-vax,A/SouthAfrica/PATH-CERI-C073366/2025_H1N1,2075,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-029_pre-vax,A/SouthAfrica/PATH-CERI-C075119/2026_H1N1,1979,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-029_pre-vax,A/SouthAustralia/2605715552/2026_H3N2,851.5,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-029_pre-vax,A/SouthCarolina/USAFSAM-17046/2026_H3N2,3807,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-029_pre-vax,A/South_Australia/2523812314/2025_H3N2,1576,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-029_pre-vax,A/South_Australia/2527213276/2025_H3N2,522.6,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-029_pre-vax,A/StPetersburg/RII-25-2042S/2025_H3N2,483.5,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-029_pre-vax,A/StPetersburg/RII-25-2321S/2025_H3N2,538.5,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-029_pre-vax,A/StPetersburg/RII-25-2506S/2026_H3N2,316,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-029_pre-vax,A/StPetersburg/RII-25-2600S/2026_H3N2,2036,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-029_pre-vax,A/Switzerland/UN-SNRCI-HUG-053/2025_H1N1,2711,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-029_pre-vax,A/Sydney/1359/2024_H3N2,1716,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-029_pre-vax,A/Sydney/50/2026_H1N1,311.5,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-029_pre-vax,A/Texas/29/2026_H1N1,1746,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-029_pre-vax,A/Thailand/8/2022_H3N2,5556,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-029_pre-vax,A/Thuringen/16/2026_H3N2,1611,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-029_pre-vax,A/Thuringen/39/2026_H3N2,825,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-029_pre-vax,A/Tokyo/EIS11-277/2024_H1N1,1843,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-029_pre-vax,A/Trieste/257/2025_H3N2,499.1,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-029_pre-vax,A/Trieste/380/2026_H3N2,509.4,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-029_pre-vax,A/Ukraine/5214/2026_H1N1,1437,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-029_pre-vax,A/Uppsala/SE26-01293/2026_H1N1,628.7,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-029_pre-vax,A/Valencia/VAHNSI_09_02564/2025_H1N1,914.2,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-029_pre-vax,A/Victoria/2948/2025_H3N2,1587,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-029_pre-vax,A/Victoria/4897/2022_IVR-238_H1N1,4744,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-029_pre-vax,A/Vietnam/F7324/2024_H3N2,2899,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-029_pre-vax,A/Vietnam/PF125413/2025_H1N1,482.6,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-029_pre-vax,A/Vietnam/PF126009/2026_H1N1,525.6,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-029_pre-vax,A/Virginia/82/2025_H1N1,508.7,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-029_pre-vax,A/Wisconsin/588/2019_H1N1,3009,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-029_pre-vax,A/Wisconsin/67/2022_H1N1,1510,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-029_pre-vax,A/Zacapa/FLU-012/2025_H1N1,2323,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-029_pre-vax,A/Zambia/6-NIC-014/2026_H1N1,563,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-029_pre-vax,A/Zambia/7-NIC-313/2026_H1N1,1456,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Andalucia/PMC-00977/2025_H1N1,155.3,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Andalucia/PMC-01217/2025_H1N1,115.4,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Andalucia/PMC-01495/2025_H1N1,169.4,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Arizona/40/2026_H1N1,157.7,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Astrakhan/RII-MH273373S/2025_H3N2,156.7,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Asturias/232590913/2025_H1N1,163.6,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Badajoz/18738342/2026_H3N2,123.5,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Badajoz/18811358/2026_H3N2,110.9,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Badajoz/18813527/2026_H3N2,126.7,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Bangkok/P2390/2025_H3N2,101.4,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Bangkok/P2391/2025_H3N2,88.5,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Blaenavon/6687/2026_H3N2,226.8,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Bolivia/OR5702/2025_H3N2,140.7,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/BritishColumbia/RV00022-26/2025_H1N1,141.3,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/BritishColumbia/RV00279-26/2025_H3N2,129.1,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/BritishColumbia/RV01350-26/2026_H1N1,152.4,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/BritishColumbia/RV05508-25/2025_H1N1,157.5,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/California/GKISBBBH79910/2026_H3N2,123.6,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/California/NIRC-IS-1019/2026_H1N1,214,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/California/NIRC-IS-1059/2026_H3N2,97.5,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/California/NIRC-IS-1067/2026_H3N2,125.3,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/California/NIRC-IS-1356/2025_H1N1,116.6,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Castellon/VAHNSI_02_02400/2025_H3N2,127,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Colombia/1851/2024_H3N2,126.5,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Colorado/218/2024_H1N1,222,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Connecticut/5/2026_H3N2,113.3,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Darwin/1415/2025_H3N2,102.4,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Darwin/1454/2025_H3N2,685.3,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Denmark/3940/2025_H3N2,122.4,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Denmark/4547/2025_H1N1,147.7,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Denmark/4774/2025_H1N1,149.6,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/District_Of_Columbia/27/2023_H3N2,187.6,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Distrito_Federal/250106000728/2025_H3N2,90.94,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/England/1893256/2026_H1N1,99.74,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Florida/ISC-1069/2026_H3N2,132.4,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/France/ARA-HCL025195259501/2025_H1N1,210,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/France/GES-IPP00659/2026_H1N1,209.1,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/France/HDF-IPP01550/2026_H3N2,55.01,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/France/HDF-RELAB-IPP00300/2026_H3N2,90.9,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/France/HDF-RELAB-IPP00303/2026_H3N2,150.1,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/France/HDF-RELAB-IPP07969/2025_H1N1,147.4,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/France/NAQ-HCL026010957001/2026_H3N2,97.45,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/France/NAQ-HCL026046169102/2025_H1N1,189.2,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/France/OCC-HCL026013263701/2026_H3N2,65.27,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/France/PAC-RELAB-HCL026021993801/2026_H3N2,119.5,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Galicia/GA-CHUAC-451/2025_H3N2,150.8,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Galicia/GA-CHUAC-612/2025_H1N1,205.9,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Germany/LRMC_0104/2025_H3N2,95.63,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Germany/LRMC_0113/2025_H3N2,149.5,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Hawaii/70/2019_H1N1,412.4,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Hawaii/ISC-1140/2025_H1N1,166.2,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Hessen/18/2026_H1N1,81.46,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Ireland/91576/2025_H3N2,129,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Kentucky/80/2025_H1N1,217.1,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Lisboa/216/2023_H3N2,2001,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Luxembourg/LNS9132577/2026_H3N2,142.8,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Maine/25/2026_H1N1,118.2,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Massachusetts/18/2022_H3N2,1396,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Massachusetts/ISC-1856/2025_H3N2,102.4,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Mauritius/26000203/2026_H1N1,216.2,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Michigan/8/2026_H3N2,100.7,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Michigan/UM-10068071276/2025_H3N2,206.8,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Michigan/UM-10068449788/2025_H3N2,100.8,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Michigan/UM-10068456988/2025_H3N2,94.67,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Michigan/UM-10068747355/2026_H3N2,88.19,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/MinasGerais/410/2026_H1N1,80.68,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/MinasGerais/671/2026_H1N1,100.6,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Mississippi/20/2026_H1N1,178,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Missouri/11/2025_cell_H1N1,224,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Missouri/11/2025_egg_H1N1,6860,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Missouri/NIRC-AV-1003/2025_H3N2,142.1,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Montana/51/2025_H3N2,119.8,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/NakhonPhanom/P495/2026_H3N2,82.99,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Navarra/260009/2025_H3N2,101.4,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Nebraska/34/2026_H1N1,189,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Netherlands/10008/2026_H1N1,205.3,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Netherlands/2398/2025_H1N1,216.9,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Netherlands/543/2026_H1N1,123.2,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Netherlands/864/2026_H1N1,159.6,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Netherlands/888/2026_H3N2,93.95,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Netherlands/968/2026_H3N2,108.7,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/NewBrunswick/NBPHLFLUA10B-MM00057R/2026_H1N1,184.9,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/NewYork/NIRC-IS-1086/2026_H3N2,167,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/NordrheinWestfalen/54/2026_H3N2,108.1,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/NordrheinWestfalen/96/2026_H1N1,107.1,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Norway/9556/2025_H1N1,107.2,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/NovaScotia/25-365-06099/2025_H3N2,138.8,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Ohio/259/2024_H1N1,236.5,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Ontario/PHL202550193/2025_H3N2,65.46,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Oregon/81/2025_H3N2,88.77,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/PaisVasco/70369726/2026_H1N1,122.7,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Parana/416133590/2026_H3N2,80.47,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Peru/ANC-INS-062/2026_H3N2,232.1,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Rhode_Island/11/2026_H1N1,207.2,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/RiodeJaneiro/331/2026_H3N2,125.2,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Romania/612042/2026_H3N2,103.4,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/SantaCatarina/508/2026_H3N2,114,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Saskatchewan/SKFLU477299/2025_H3N2,134.6,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Saskatchewan/SKFLU477727/2025_H3N2,100.5,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Saskatchewan/SKFLU490586/2026_H1N1,211.3,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Singapore/GP20238/2024_H3N2,391.7,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Singapore/KK2768/2025_H1N1,215,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Singapore/MOH0547/2024_H1N1,206,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Singapore/NTF0577/2025_H3N2,138.2,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Singapore/SAR8915/2025_H3N2,123.5,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/SouthAfrica/NHLS-SU-CERI-C075557/2026_H1N1,120.2,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/SouthAfrica/NICD-R01647/2026_H1N1,164.4,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/SouthAfrica/NICD-R01668/2026_H1N1,136.9,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/SouthAfrica/PATH-CERI-C073358/2025_H1N1,117.4,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/SouthAfrica/PATH-CERI-C073366/2025_H1N1,148.7,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/SouthAfrica/PATH-CERI-C075119/2026_H1N1,204.1,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/SouthCarolina/USAFSAM-17046/2026_H3N2,495.1,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/South_Australia/2523812314/2025_H3N2,130.6,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/South_Australia/2527213276/2025_H3N2,68.7,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/StPetersburg/RII-25-2042S/2025_H3N2,87.53,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/StPetersburg/RII-25-2321S/2025_H3N2,177.2,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/StPetersburg/RII-25-2600S/2026_H3N2,185.7,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Switzerland/UN-SNRCI-HUG-053/2025_H1N1,199.6,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Sydney/1359/2024_H3N2,141.7,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Sydney/50/2026_H1N1,58.9,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Texas/29/2026_H1N1,144,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Thailand/8/2022_H3N2,3745,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Thuringen/16/2026_H3N2,102.9,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Thuringen/39/2026_H3N2,185.8,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Tokyo/EIS11-277/2024_H1N1,202.8,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Trieste/257/2025_H3N2,91.51,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Trieste/380/2026_H3N2,99.9,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Ukraine/5214/2026_H1N1,200.9,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Uppsala/SE26-01293/2026_H1N1,218.3,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Valencia/VAHNSI_09_02564/2025_H1N1,203.1,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Victoria/2948/2025_H3N2,98.11,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Victoria/4897/2022_IVR-238_H1N1,2679,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Vietnam/F7324/2024_H3N2,230.8,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Vietnam/PF125413/2025_H1N1,176,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Vietnam/PF126009/2026_H1N1,167.6,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Virginia/82/2025_H1N1,139.6,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Wisconsin/588/2019_H1N1,501.1,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Wisconsin/67/2022_H1N1,219.4,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Zacapa/FLU-012/2025_H1N1,228.9,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Zambia/6-NIC-014/2026_H1N1,174.5,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-030_post-vax,A/Zambia/7-NIC-313/2026_H1N1,189.4,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Andalucia/PMC-00977/2025_H1N1,182.7,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Andalucia/PMC-01217/2025_H1N1,314,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Andalucia/PMC-01495/2025_H1N1,339.9,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Arizona/40/2026_H1N1,239.8,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Astrakhan/RII-MH273373S/2025_H3N2,343.2,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Asturias/232590913/2025_H1N1,228.2,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Badajoz/18738342/2026_H3N2,368.3,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Badajoz/18811358/2026_H3N2,302.7,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Badajoz/18813527/2026_H3N2,390.1,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Bangkok/P2390/2025_H3N2,748.5,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Bangkok/P2391/2025_H3N2,885.2,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Blaenavon/6687/2026_H3N2,260.1,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Bolivia/OR5702/2025_H3N2,1675,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/BritishColumbia/RV00022-26/2025_H1N1,383.5,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/BritishColumbia/RV00279-26/2025_H3N2,344,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/BritishColumbia/RV01350-26/2026_H1N1,272.5,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/BritishColumbia/RV05508-25/2025_H1N1,243.7,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/California/GKISBBBH79910/2026_H3N2,387.8,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/California/NIRC-IS-1019/2026_H1N1,206.3,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/California/NIRC-IS-1059/2026_H3N2,293.9,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/California/NIRC-IS-1067/2026_H3N2,616,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/California/NIRC-IS-1356/2025_H1N1,333.7,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Castellon/VAHNSI_02_02400/2025_H3N2,578.5,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Colombia/1851/2024_H3N2,1473,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Colorado/218/2024_H1N1,303,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Connecticut/5/2026_H3N2,319.7,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Croatia/10136RV/2023_H3N2,3101,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Darwin/1415/2025_H3N2,489.4,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Darwin/1454/2025_H3N2,1648,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Denmark/3940/2025_H3N2,328.8,interpolated,,1,midpoint
